Data Reported,Countries and Territories,Number of Cases,Deaths
29/04/2021,Estonia,425,0
28/04/2021,Estonia,396,0
27/04/2021,Estonia,458,5
26/04/2021,Estonia,163,0
25/04/2021,Estonia,215,6
24/04/2021,Estonia,390,11
23/04/2021,Estonia,392,6
22/04/2021,Estonia,429,11
21/04/2021,Estonia,472,5
20/04/2021,Estonia,535,4
19/04/2021,Estonia,228,8
18/04/2021,Estonia,543,10
17/04/2021,Estonia,333,18
16/04/2021,Estonia,478,7
15/04/2021,Estonia,571,8
14/04/2021,Estonia,549,12
13/04/2021,Estonia,637,0
12/04/2021,Estonia,269,17
11/04/2021,Estonia,438,0
10/04/2021,Estonia,638,14
09/04/2021,Estonia,677,16
08/04/2021,Estonia,757,14
07/04/2021,Estonia,984,12
06/04/2021,Estonia,899,14
05/04/2021,Estonia,382,9
04/04/2021,Estonia,462,10
03/04/2021,Estonia,519,9
02/04/2021,Estonia,1165,14
01/04/2021,Estonia,829,6
31/03/2021,Estonia,1008,6
30/03/2021,Estonia,1202,17
29/03/2021,Estonia,584,19
28/03/2021,Estonia,892,0
27/03/2021,Estonia,1151,13
26/03/2021,Estonia,1150,11
25/03/2021,Estonia,1429,13
24/03/2021,Estonia,1552,14
23/03/2021,Estonia,1062,12
22/03/2021,Estonia,993,10
21/03/2021,Estonia,1373,7
20/03/2021,Estonia,1248,11
19/03/2021,Estonia,1749,11
18/03/2021,Estonia,1700,13
17/03/2021,Estonia,1783,6
16/03/2021,Estonia,1462,11
15/03/2021,Estonia,1279,9
14/03/2021,Estonia,935,9
13/03/2021,Estonia,1586,24
12/03/2021,Estonia,1357,0
11/03/2021,Estonia,1956,9
10/03/2021,Estonia,1482,8
09/03/2021,Estonia,1308,2
08/03/2021,Estonia,1180,14
07/03/2021,Estonia,1319,9
06/03/2021,Estonia,1540,7
05/03/2021,Estonia,1534,14
04/03/2021,Estonia,1417,8
03/03/2021,Estonia,1454,17
02/03/2021,Estonia,1111,0
01/03/2021,Estonia,66628,598
04/10/2021,Finland,0,0
03/10/2021,Finland,0,0
02/10/2021,Finland,562,0
01/10/2021,Finland,663,6
30/09/2021,Finland,802,0
29/09/2021,Finland,409,3
28/09/2021,Finland,273,0
27/09/2021,Finland,827,3
26/09/2021,Finland,0,1
25/09/2021,Finland,510,3
24/09/2021,Finland,474,0
23/09/2021,Finland,477,3
22/09/2021,Finland,860,2
21/09/2021,Finland,0,0
20/09/2021,Finland,51,5
19/09/2021,Finland,391,0
18/09/2021,Finland,501,0
17/09/2021,Finland,487,1
16/09/2021,Finland,522,0
15/09/2021,Finland,454,4
14/09/2021,Finland,213,0
13/09/2021,Finland,976,4
12/09/2021,Finland,0,0
11/09/2021,Finland,490,1
10/09/2021,Finland,486,3
09/09/2021,Finland,632,1
08/09/2021,Finland,544,0
07/09/2021,Finland,408,0
06/09/2021,Finland,910,0
05/09/2021,Finland,87,7
04/09/2021,Finland,561,0
03/09/2021,Finland,683,1
02/09/2021,Finland,679,1
01/09/2021,Finland,617,5
31/08/2021,Finland,472,0
30/08/2021,Finland,619,2
29/08/2021,Finland,619,3
28/08/2021,Finland,570,1
27/08/2021,Finland,650,0
26/08/2021,Finland,574,4
25/08/2021,Finland,644,0
24/08/2021,Finland,371,0
23/08/2021,Finland,503,1
22/08/2021,Finland,673,1
21/08/2021,Finland,684,2
20/08/2021,Finland,866,2
19/08/2021,Finland,673,2
18/08/2021,Finland,665,3
17/08/2021,Finland,451,0
16/08/2021,Finland,535,1
15/08/2021,Finland,765,4
14/08/2021,Finland,926,1
13/08/2021,Finland,1024,2
12/08/2021,Finland,844,2
11/08/2021,Finland,781,2
10/08/2021,Finland,449,0
09/08/2021,Finland,1322,5
08/08/2021,Finland,165,0
07/08/2021,Finland,738,1
06/08/2021,Finland,752,1
05/08/2021,Finland,872,0
04/08/2021,Finland,692,0
03/08/2021,Finland,345,0
02/08/2021,Finland,519,0
01/08/2021,Finland,794,0
31/07/2021,Finland,748,2
30/07/2021,Finland,765,0
29/07/2021,Finland,644,0
28/07/2021,Finland,612,1
27/07/2021,Finland,267,1
26/07/2021,Finland,360,0
25/07/2021,Finland,570,0
24/07/2021,Finland,412,0
23/07/2021,Finland,404,1
22/07/2021,Finland,453,0
21/07/2021,Finland,461,0
20/07/2021,Finland,156,0
19/07/2021,Finland,180,0
18/07/2021,Finland,384,1
17/07/2021,Finland,380,0
16/07/2021,Finland,324,0
15/07/2021,Finland,383,2
14/07/2021,Finland,290,0
13/07/2021,Finland,133,0
12/07/2021,Finland,138,0
11/07/2021,Finland,293,0
10/07/2021,Finland,302,0
09/07/2021,Finland,300,0
08/07/2021,Finland,258,2
07/07/2021,Finland,222,0
06/07/2021,Finland,106,0
05/07/2021,Finland,91,1
04/07/2021,Finland,192,0
03/07/2021,Finland,216,0
02/07/2021,Finland,222,0
01/07/2021,Finland,355,0
30/06/2021,Finland,219,0
29/06/2021,Finland,84,0
28/06/2021,Finland,95,0
27/06/2021,Finland,270,1
26/06/2021,Finland,0,0
25/06/2021,Finland,123,0
24/06/2021,Finland,107,0
23/06/2021,Finland,110,0
22/06/2021,Finland,45,0
21/06/2021,Finland,65,0
20/06/2021,Finland,115,2
19/06/2021,Finland,73,0
18/06/2021,Finland,55,0
17/06/2021,Finland,103,0
16/06/2021,Finland,73,0
15/06/2021,Finland,29,0
14/06/2021,Finland,47,0
13/06/2021,Finland,114,0
12/06/2021,Finland,47,0
11/06/2021,Finland,93,0
10/06/2021,Finland,126,0
09/06/2021,Finland,113,0
08/06/2021,Finland,55,0
07/06/2021,Finland,68,0
06/06/2021,Finland,120,0
05/06/2021,Finland,125,0
04/06/2021,Finland,143,1
03/06/2021,Finland,128,0
02/06/2021,Finland,154,0
01/06/2021,Finland,56,1
31/05/2021,Finland,63,0
30/05/2021,Finland,125,2
29/05/2021,Finland,182,0
28/05/2021,Finland,98,0
27/05/2021,Finland,220,0
26/05/2021,Finland,125,1
25/05/2021,Finland,93,1
24/05/2021,Finland,121,0
23/05/2021,Finland,248,2
22/05/2021,Finland,211,1
21/05/2021,Finland,259,0
20/05/2021,Finland,289,0
19/05/2021,Finland,149,5
18/05/2021,Finland,144,4
17/05/2021,Finland,227,0
16/05/2021,Finland,192,2
15/05/2021,Finland,154,4
14/05/2021,Finland,262,4
13/05/2021,Finland,280,1
12/05/2021,Finland,124,2
11/05/2021,Finland,143,1
10/05/2021,Finland,162,1
09/05/2021,Finland,229,0
08/05/2021,Finland,254,0
07/05/2021,Finland,280,1
06/05/2021,Finland,269,2
05/05/2021,Finland,184,1
04/05/2021,Finland,117,0
03/05/2021,Finland,132,0
02/05/2021,Finland,288,2
01/05/2021,Finland,195,0
30/04/2021,Finland,208,2
29/04/2021,Finland,244,1
28/04/2021,Finland,224,2
27/04/2021,Finland,133,2
26/04/2021,Finland,460,3
25/04/2021,Finland,0,0
24/04/2021,Finland,267,1
23/04/2021,Finland,280,1
22/04/2021,Finland,296,0
21/04/2021,Finland,214,2
20/04/2021,Finland,156,1
19/04/2021,Finland,498,3
18/04/2021,Finland,0,0
17/04/2021,Finland,380,3
16/04/2021,Finland,289,5
15/04/2021,Finland,400,2
14/04/2021,Finland,286,1
13/04/2021,Finland,225,4
12/04/2021,Finland,346,1
11/04/2021,Finland,446,0
10/04/2021,Finland,419,2
09/04/2021,Finland,426,2
08/04/2021,Finland,348,1
07/04/2021,Finland,331,2
06/04/2021,Finland,341,1
05/04/2021,Finland,302,0
04/04/2021,Finland,422,1
03/04/2021,Finland,566,3
02/04/2021,Finland,654,2
01/04/2021,Finland,607,2
31/03/2021,Finland,420,1
30/03/2021,Finland,422,2
29/03/2021,Finland,458,3
28/03/2021,Finland,791,1
27/03/2021,Finland,512,4
26/03/2021,Finland,726,3
25/03/2021,Finland,803,2
24/03/2021,Finland,640,4
23/03/2021,Finland,430,5
22/03/2021,Finland,520,6
21/03/2021,Finland,856,0
20/03/2021,Finland,770,4
19/03/2021,Finland,804,7
18/03/2021,Finland,842,4
17/03/2021,Finland,517,3
16/03/2021,Finland,465,1
15/03/2021,Finland,863,1
14/03/2021,Finland,691,0
13/03/2021,Finland,706,4
12/03/2021,Finland,720,4
11/03/2021,Finland,779,4
10/03/2021,Finland,588,4
09/03/2021,Finland,459,3
08/03/2021,Finland,511,9
07/03/2021,Finland,648,2
06/03/2021,Finland,704,1
05/03/2021,Finland,758,3
04/03/2021,Finland,797,2
03/03/2021,Finland,581,1
02/03/2021,Finland,392,2
01/03/2021,Finland,57672,791
04/10/2021,France,3744,9
03/10/2021,France,4948,30
02/10/2021,France,4935,46
01/10/2021,France,5204,56
30/09/2021,France,5835,42
29/09/2021,France,6765,78
28/09/2021,France,1309,74
27/09/2021,France,4706,14
26/09/2021,France,6012,29
25/09/2021,France,5879,49
24/09/2021,France,6229,62
23/09/2021,France,6794,58
22/09/2021,France,7851,201
21/09/2021,France,1515,20
20/09/2021,France,5814,28
19/09/2021,France,7414,42
18/09/2021,France,7373,66
17/09/2021,France,8128,65
16/09/2021,France,9144,77
15/09/2021,France,10327,149
14/09/2021,France,2062,86
13/09/2021,France,7679,29
12/09/2021,France,9601,46
11/09/2021,France,9966,80
10/09/2021,France,10969,103
09/09/2021,France,12828,100
08/09/2021,France,14534,152
07/09/2021,France,3042,102
06/09/2021,France,10410,49
05/09/2021,France,13336,83
04/09/2021,France,13466,93
03/09/2021,France,15911,103
02/09/2021,France,17621,83
01/09/2021,France,19425,186
31/08/2021,France,3795,98
30/08/2021,France,13630,53
29/08/2021,France,17590,74
28/08/2021,France,18249,95
27/08/2021,France,19683,107
26/08/2021,France,23706,93
25/08/2021,France,24853,193
24/08/2021,France,5166,223
23/08/2021,France,17300,44
22/08/2021,France,22636,64
21/08/2021,France,22319,82
20/08/2021,France,23973,127
19/08/2021,France,28405,112
18/08/2021,France,28114,145
17/08/2021,France,5829,96
16/08/2021,France,21172,44
15/08/2021,France,24427,51
14/08/2021,France,26453,74
13/08/2021,France,28554,77
12/08/2021,France,30920,53
11/08/2021,France,28576,85
10/08/2021,France,5775,68
09/08/2021,France,20450,28
08/08/2021,France,25755,32
07/08/2021,France,25077,60
06/08/2021,France,26460,49
05/08/2021,France,28784,48
04/08/2021,France,26829,66
03/08/2021,France,5184,51
02/08/2021,France,19600,18
01/08/2021,France,23471,43
31/07/2021,France,24309,60
30/07/2021,France,25190,27
29/07/2021,France,27934,43
28/07/2021,France,26871,37
27/07/2021,France,5307,44
26/07/2021,France,16167,6
25/07/2021,France,22767,22
24/07/2021,France,21493,29
23/07/2021,France,21909,11
22/07/2021,France,21539,22
21/07/2021,France,18181,33
20/07/2021,France,4151,20
19/07/2021,France,12532,5
18/07/2021,France,10949,16
17/07/2021,France,10908,22
16/07/2021,France,3617,16
15/07/2021,France,8875,6
14/07/2021,France,6950,54
13/07/2021,France,1260,28
12/07/2021,France,4256,4
11/07/2021,France,4696,19
10/07/2021,France,4580,18
09/07/2021,France,4442,25
08/07/2021,France,4081,28
07/07/2021,France,3585,34
06/07/2021,France,796,36
05/07/2021,France,2549,9
04/07/2021,France,3006,17
03/07/2021,France,2683,24
02/07/2021,France,2664,29
01/07/2021,France,2457,25
30/06/2021,France,2314,45
29/06/2021,France,509,44
28/06/2021,France,1578,17
27/06/2021,France,2128,12
26/06/2021,France,1986,33
25/06/2021,France,2007,44
24/06/2021,France,2320,33
23/06/2021,France,2204,51
22/06/2021,France,487,40
21/06/2021,France,1815,14
20/06/2021,France,2624,22
19/06/2021,France,2439,68
18/06/2021,France,2786,56
17/06/2021,France,3058,44
16/06/2021,France,3235,80
15/06/2021,France,689,63
14/06/2021,France,2855,13
13/06/2021,France,3972,34
12/06/2021,France,3871,74
11/06/2021,France,4475,68
10/06/2021,France,5557,65
09/06/2021,France,6018,75
08/06/2021,France,1164,64
07/06/2021,France,5070,25
06/06/2021,France,6654,57
05/06/2021,France,6953,88
04/06/2021,France,8161,70
03/06/2021,France,8743,96
02/06/2021,France,9848,134
01/06/2021,France,1211,126
31/05/2021,France,8541,44
30/05/2021,France,10675,68
29/05/2021,France,11268,125
28/05/2021,France,13933,142
27/05/2021,France,12646,144
26/05/2021,France,3155,221
25/05/2021,France,2229,62
24/05/2021,France,9704,70
23/05/2021,France,12611,89
22/05/2021,France,17249,123
21/05/2021,France,12536,133
20/05/2021,France,13665,141
19/05/2021,France,15502,228
18/05/2021,France,19775,196
17/05/2021,France,2304,81
16/05/2021,France,8917,112
15/05/2021,France,17415,173
14/05/2021,France,3053,131
13/05/2021,France,16056,184
12/05/2021,France,16633,251
11/05/2021,France,23896,292
10/05/2021,France,2883,115
09/05/2021,France,4036,176
08/05/2021,France,18167,251
07/05/2021,France,17148,219
06/05/2021,France,17637,244
05/05/2021,France,20212,257
04/05/2021,France,28933,311
03/05/2021,France,3563,113
02/05/2021,France,3995,192
01/05/2021,France,22670,290
30/04/2021,France,21306,306
29/04/2021,France,22117,315
28/04/2021,France,24814,347
27/04/2021,France,34219,398
26/04/2021,France,3624,145
25/04/2021,France,17505,217
24/04/2021,France,28363,332
23/04/2021,France,28014,283
22/04/2021,France,29202,313
21/04/2021,France,30755,388
20/04/2021,France,41366,447
19/04/2021,France,4597,140
18/04/2021,France,20400,189
17/04/2021,France,32279,331
16/04/2021,France,31432,297
15/04/2021,France,31734,297
14/04/2021,France,34343,345
13/04/2021,France,46289,385
12/04/2021,France,5008,176
11/04/2021,France,24061,207
10/04/2021,France,37967,330
09/04/2021,France,37007,343
08/04/2021,France,39110,421
07/04/2021,France,53843,426
06/04/2021,France,8602,197
05/04/2021,France,4932,185
04/04/2021,France,24320,185
03/04/2021,France,38693,332
02/04/2021,France,39506,309
01/04/2021,France,39629,303
31/03/2021,France,43554,381
30/03/2021,France,53130,360
29/03/2021,France,5122,131
28/03/2021,France,25130,190
27/03/2021,France,39932,897
26/03/2021,France,38227,225
25/03/2021,France,37136,245
24/03/2021,France,38088,287
23/03/2021,France,46939,343
22/03/2021,France,5008,138
21/03/2021,France,20732,185
20/03/2021,France,33200,276
19/03/2021,France,31205,269
18/03/2021,France,30439,241
17/03/2021,France,30758,408
16/03/2021,France,38779,333
15/03/2021,France,4244,140
14/03/2021,France,17026,169
13/03/2021,France,26446,290
12/03/2021,France,24621,265
11/03/2021,France,23804,264
10/03/2021,France,23641,368
09/03/2021,France,29327,359
08/03/2021,France,3146,130
07/03/2021,France,13697,170
06/03/2021,France,21912,439
05/03/2021,France,20495,293
04/03/2021,France,20453,322
03/03/2021,France,21151,417
02/03/2021,France,27422,375
01/03/2021,France,3645305,86454
04/10/2021,Germany,3088,7
03/10/2021,Germany,6164,9
02/10/2021,Germany,8517,66
01/10/2021,Germany,10118,73
30/09/2021,Germany,12150,67
29/09/2021,Germany,11780,67
28/09/2021,Germany,4171,101
27/09/2021,Germany,3022,10
26/09/2021,Germany,7774,28
25/09/2021,Germany,7211,62
24/09/2021,Germany,9727,65
23/09/2021,Germany,10696,115
22/09/2021,Germany,10454,71
21/09/2021,Germany,4664,81
20/09/2021,Germany,3736,13
19/09/2021,Germany,7337,38
18/09/2021,Germany,8901,63
17/09/2021,Germany,11022,20
16/09/2021,Germany,12925,68
15/09/2021,Germany,12455,83
14/09/2021,Germany,6325,68
13/09/2021,Germany,5511,12
12/09/2021,Germany,7345,8
11/09/2021,Germany,11214,45
10/09/2021,Germany,12969,55
09/09/2021,Germany,15431,50
08/09/2021,Germany,13565,35
07/09/2021,Germany,6726,59
06/09/2021,Germany,4749,8
05/09/2021,Germany,10453,21
04/09/2021,Germany,10835,24
03/09/2021,Germany,14251,45
02/09/2021,Germany,13715,33
01/09/2021,Germany,13531,23
31/08/2021,Germany,5750,60
30/08/2021,Germany,4559,10
29/08/2021,Germany,8416,12
28/08/2021,Germany,10303,22
27/08/2021,Germany,12029,14
26/08/2021,Germany,12626,21
25/08/2021,Germany,11561,39
24/08/2021,Germany,5747,42
23/08/2021,Germany,3668,4
22/08/2021,Germany,7050,3
21/08/2021,Germany,8092,17
20/08/2021,Germany,9280,13
19/08/2021,Germany,8400,22
18/08/2021,Germany,8324,22
17/08/2021,Germany,3912,28
16/08/2021,Germany,2126,4
15/08/2021,Germany,4728,3
14/08/2021,Germany,5644,11
13/08/2021,Germany,5578,19
12/08/2021,Germany,5638,17
11/08/2021,Germany,4996,14
10/08/2021,Germany,2480,19
09/08/2021,Germany,1183,2
08/08/2021,Germany,3127,4
07/08/2021,Germany,3206,24
06/08/2021,Germany,3448,24
05/08/2021,Germany,3539,26
04/08/2021,Germany,3571,25
03/08/2021,Germany,1766,19
02/08/2021,Germany,847,1
01/08/2021,Germany,2097,1
31/07/2021,Germany,2400,21
30/07/2021,Germany,2454,30
29/07/2021,Germany,3142,21
28/07/2021,Germany,2768,21
27/07/2021,Germany,1545,38
26/07/2021,Germany,958,3
25/07/2021,Germany,1387,4
24/07/2021,Germany,1919,28
23/07/2021,Germany,2089,34
22/07/2021,Germany,1890,42
21/07/2021,Germany,2203,19
20/07/2021,Germany,1183,34
19/07/2021,Germany,546,1
18/07/2021,Germany,1292,3
17/07/2021,Germany,1608,22
16/07/2021,Germany,1456,18
15/07/2021,Germany,1642,32
14/07/2021,Germany,1548,28
13/07/2021,Germany,646,26
12/07/2021,Germany,324,2
11/07/2021,Germany,745,6
10/07/2021,Germany,952,35
09/07/2021,Germany,949,49
08/07/2021,Germany,970,31
07/07/2021,Germany,985,48
06/07/2021,Germany,440,31
05/07/2021,Germany,212,1
04/07/2021,Germany,559,7
03/07/2021,Germany,671,16
02/07/2021,Germany,649,69
01/07/2021,Germany,892,63
30/06/2021,Germany,808,56
29/06/2021,Germany,404,57
28/06/2021,Germany,219,8
27/06/2021,Germany,538,8
26/06/2021,Germany,592,68
25/06/2021,Germany,774,62
24/06/2021,Germany,1008,93
23/06/2021,Germany,1016,51
22/06/2021,Germany,455,77
21/06/2021,Germany,346,10
20/06/2021,Germany,842,16
19/06/2021,Germany,1108,99
18/06/2021,Germany,1076,91
17/06/2021,Germany,1330,105
16/06/2021,Germany,1455,137
15/06/2021,Germany,652,93
14/06/2021,Germany,549,10
13/06/2021,Germany,1489,18
12/06/2021,Germany,1911,129
11/06/2021,Germany,2440,102
10/06/2021,Germany,3187,94
09/06/2021,Germany,3254,107
08/06/2021,Germany,1204,140
07/06/2021,Germany,1117,22
06/06/2021,Germany,2440,73
05/06/2021,Germany,2294,123
04/06/2021,Germany,3165,86
03/06/2021,Germany,4640,166
02/06/2021,Germany,4917,179
01/06/2021,Germany,1785,153
31/05/2021,Germany,1978,36
30/05/2021,Germany,3852,56
29/05/2021,Germany,5426,163
28/05/2021,Germany,7380,192
27/05/2021,Germany,6313,269
26/05/2021,Germany,2626,270
25/05/2021,Germany,1911,33
24/05/2021,Germany,2682,43
23/05/2021,Germany,6714,82
22/05/2021,Germany,7082,170
21/05/2021,Germany,8769,226
20/05/2021,Germany,12298,237
19/05/2021,Germany,11040,284
18/05/2021,Germany,4209,221
17/05/2021,Germany,5412,64
16/05/2021,Germany,8500,71
15/05/2021,Germany,7894,177
14/05/2021,Germany,11336,190
13/05/2021,Germany,17419,278
12/05/2021,Germany,14909,268
11/05/2021,Germany,6125,283
10/05/2021,Germany,6922,54
09/05/2021,Germany,12656,127
08/05/2021,Germany,15685,238
07/05/2021,Germany,18485,284
06/05/2021,Germany,21953,250
05/05/2021,Germany,18034,285
04/05/2021,Germany,7534,315
03/05/2021,Germany,9160,84
02/05/2021,Germany,16290,110
01/05/2021,Germany,18935,232
30/04/2021,Germany,24329,306
29/04/2021,Germany,24736,264
28/04/2021,Germany,22231,312
27/04/2021,Germany,10976,344
26/04/2021,Germany,11907,60
25/04/2021,Germany,18773,120
24/04/2021,Germany,23392,286
23/04/2021,Germany,27543,265
22/04/2021,Germany,29518,259
21/04/2021,Germany,24884,331
20/04/2021,Germany,9609,297
19/04/2021,Germany,11437,92
18/04/2021,Germany,19185,67
17/04/2021,Germany,23804,219
16/04/2021,Germany,25831,247
15/04/2021,Germany,29426,293
14/04/2021,Germany,21693,342
13/04/2021,Germany,10810,294
12/04/2021,Germany,13245,99
11/04/2021,Germany,17855,104
10/04/2021,Germany,24097,246
09/04/2021,Germany,25464,296
08/04/2021,Germany,20407,306
07/04/2021,Germany,9677,298
06/04/2021,Germany,6885,90
05/04/2021,Germany,8497,50
04/04/2021,Germany,12196,68
03/04/2021,Germany,18129,120
02/04/2021,Germany,21888,232
01/04/2021,Germany,24300,201
31/03/2021,Germany,17051,249
30/03/2021,Germany,9549,180
29/03/2021,Germany,9872,43
28/03/2021,Germany,17176,90
27/03/2021,Germany,20472,157
26/03/2021,Germany,21573,183
25/03/2021,Germany,22657,228
24/03/2021,Germany,15813,248
23/03/2021,Germany,7485,250
22/03/2021,Germany,7709,50
21/03/2021,Germany,13733,99
20/03/2021,Germany,16033,207
19/03/2021,Germany,17482,226
18/03/2021,Germany,17504,227
17/03/2021,Germany,13435,249
16/03/2021,Germany,5480,238
15/03/2021,Germany,6604,47
14/03/2021,Germany,10790,70
13/03/2021,Germany,12674,239
12/03/2021,Germany,12834,252
11/03/2021,Germany,14356,321
10/03/2021,Germany,9146,300
09/03/2021,Germany,4252,255
08/03/2021,Germany,5011,34
07/03/2021,Germany,8103,96
06/03/2021,Germany,9557,300
05/03/2021,Germany,10580,264
04/03/2021,Germany,11912,359
03/03/2021,Germany,9019,418
02/03/2021,Germany,3943,358
01/03/2021,Germany,2447068,70105
04/10/2021,Greece,1142,31
03/10/2021,Greece,1798,29
02/10/2021,Greece,2601,32
01/10/2021,Greece,2232,33
30/09/2021,Greece,2157,44
29/09/2021,Greece,3287,24
28/09/2021,Greece,2122,48
27/09/2021,Greece,1100,24
26/09/2021,Greece,1814,16
25/09/2021,Greece,2033,33
24/09/2021,Greece,2101,31
23/09/2021,Greece,2325,27
22/09/2021,Greece,3688,43
21/09/2021,Greece,2124,39
20/09/2021,Greece,1286,33
19/09/2021,Greece,2184,39
18/09/2021,Greece,2231,40
17/09/2021,Greece,2322,43
16/09/2021,Greece,2406,43
15/09/2021,Greece,3590,45
14/09/2021,Greece,1608,54
13/09/2021,Greece,1319,28
12/09/2021,Greece,2190,39
11/09/2021,Greece,2129,42
10/09/2021,Greece,2163,46
09/09/2021,Greece,2198,43
08/09/2021,Greece,3442,38
07/09/2021,Greece,1765,47
06/09/2021,Greece,1284,43
05/09/2021,Greece,2284,30
04/09/2021,Greece,2715,36
03/09/2021,Greece,2836,34
02/09/2021,Greece,2868,52
01/09/2021,Greece,4306,35
31/08/2021,Greece,2343,20
30/08/2021,Greece,1581,37
29/08/2021,Greece,3062,38
28/08/2021,Greece,3067,22
27/08/2021,Greece,3528,30
26/08/2021,Greece,3265,43
25/08/2021,Greece,5000,44
24/08/2021,Greece,2626,38
23/08/2021,Greece,1947,33
22/08/2021,Greece,3184,23
21/08/2021,Greece,3596,30
20/08/2021,Greece,3273,20
19/08/2021,Greece,3437,25
18/08/2021,Greece,4412,16
17/08/2021,Greece,2212,14
16/08/2021,Greece,1888,17
15/08/2021,Greece,3270,24
14/08/2021,Greece,3493,24
13/08/2021,Greece,3603,20
12/08/2021,Greece,3472,20
11/08/2021,Greece,4614,21
10/08/2021,Greece,2593,22
09/08/2021,Greece,1850,17
08/08/2021,Greece,2746,10
07/08/2021,Greece,2924,22
06/08/2021,Greece,2787,13
05/08/2021,Greece,2855,16
04/08/2021,Greece,3969,14
03/08/2021,Greece,2154,8
02/08/2021,Greece,1603,10
01/08/2021,Greece,2752,17
31/07/2021,Greece,2843,13
30/07/2021,Greece,2694,9
29/07/2021,Greece,2870,15
28/07/2021,Greece,4170,8
27/07/2021,Greece,2056,5
26/07/2021,Greece,1553,8
25/07/2021,Greece,2472,8
24/07/2021,Greece,2852,7
23/07/2021,Greece,2601,5
22/07/2021,Greece,2968,3
21/07/2021,Greece,4327,9
20/07/2021,Greece,1834,8
19/07/2021,Greece,1558,10
18/07/2021,Greece,2554,7
17/07/2021,Greece,2688,14
16/07/2021,Greece,2794,6
15/07/2021,Greece,2935,7
14/07/2021,Greece,3911,4
13/07/2021,Greece,2063,10
12/07/2021,Greece,1464,5
11/07/2021,Greece,2327,2
10/07/2021,Greece,1997,12
09/07/2021,Greece,2061,10
08/07/2021,Greece,1816,9
07/07/2021,Greece,2181,11
06/07/2021,Greece,999,6
05/07/2021,Greece,617,6
04/07/2021,Greece,1182,9
03/07/2021,Greece,980,12
02/07/2021,Greece,729,4
01/07/2021,Greece,627,11
30/06/2021,Greece,563,13
29/06/2021,Greece,361,18
28/06/2021,Greece,235,18
27/06/2021,Greece,375,12
26/06/2021,Greece,386,21
25/06/2021,Greece,454,18
24/06/2021,Greece,512,14
23/06/2021,Greece,395,16
22/06/2021,Greece,206,17
21/06/2021,Greece,247,14
20/06/2021,Greece,389,20
19/06/2021,Greece,453,20
18/06/2021,Greece,512,16
17/06/2021,Greece,546,13
16/06/2021,Greece,794,22
15/06/2021,Greece,468,21
14/06/2021,Greece,297,17
13/06/2021,Greece,682,24
12/06/2021,Greece,784,11
11/06/2021,Greece,750,24
10/06/2021,Greece,886,15
09/06/2021,Greece,1368,30
08/06/2021,Greece,798,24
07/06/2021,Greece,579,24
06/06/2021,Greece,932,35
05/06/2021,Greece,1106,34
04/06/2021,Greece,1209,39
03/06/2021,Greece,1379,23
02/06/2021,Greece,1857,27
01/06/2021,Greece,1005,41
31/05/2021,Greece,906,30
30/05/2021,Greece,1497,29
29/05/2021,Greece,1928,40
28/05/2021,Greece,1876,39
27/05/2021,Greece,1511,44
26/05/2021,Greece,2402,50
25/05/2021,Greece,1377,50
24/05/2021,Greece,875,38
23/05/2021,Greece,1503,37
22/05/2021,Greece,1982,56
21/05/2021,Greece,1886,54
20/05/2021,Greece,2292,53
19/05/2021,Greece,2781,63
18/05/2021,Greece,1395,56
17/05/2021,Greece,1259,50
16/05/2021,Greece,1950,43
15/05/2021,Greece,2188,56
14/05/2021,Greece,2139,55
13/05/2021,Greece,2478,70
12/05/2021,Greece,3172,52
11/05/2021,Greece,1900,60
10/05/2021,Greece,1427,51
09/05/2021,Greece,2461,68
08/05/2021,Greece,2671,63
07/05/2021,Greece,3418,83
06/05/2021,Greece,2091,96
05/05/2021,Greece,1368,81
04/05/2021,Greece,2146,134
03/05/2021,Greece,0,0
02/05/2021,Greece,1389,72
01/05/2021,Greece,2125,66
30/04/2021,Greece,2415,73
29/04/2021,Greece,2770,63
28/04/2021,Greece,3287,92
27/04/2021,Greece,1307,80
26/04/2021,Greece,1399,57
25/04/2021,Greece,2596,86
24/04/2021,Greece,2739,76
23/04/2021,Greece,2756,75
22/04/2021,Greece,3010,86
21/04/2021,Greece,3750,87
20/04/2021,Greece,1606,78
19/04/2021,Greece,1829,65
18/04/2021,Greece,2411,67
17/04/2021,Greece,3027,91
16/04/2021,Greece,3822,104
15/04/2021,Greece,3081,81
14/04/2021,Greece,4017,93
13/04/2021,Greece,1606,76
12/04/2021,Greece,1717,52
11/04/2021,Greece,2799,75
10/04/2021,Greece,2734,78
09/04/2021,Greece,3215,73
08/04/2021,Greece,3445,75
07/04/2021,Greece,4293,79
06/04/2021,Greece,1863,73
05/04/2021,Greece,1955,78
04/04/2021,Greece,3229,70
03/04/2021,Greece,3058,72
02/04/2021,Greece,3483,67
01/04/2021,Greece,3612,76
31/03/2021,Greece,4322,72
30/03/2021,Greece,1724,65
29/03/2021,Greece,1441,54
28/03/2021,Greece,3132,72
27/03/2021,Greece,1466,53
26/03/2021,Greece,2587,52
25/03/2021,Greece,3058,67
24/03/2021,Greece,3517,51
23/03/2021,Greece,1705,69
22/03/2021,Greece,2614,41
21/03/2021,Greece,1432,60
20/03/2021,Greece,2762,64
19/03/2021,Greece,3070,45
18/03/2021,Greece,3458,56
17/03/2021,Greece,1508,59
